count,datetime
11.8919410378,2011-01-20 00:00:00
4.640563939,2011-01-20 01:00:00
2.73756343957,2011-01-20 02:00:00
2.11272839242,2011-01-20 03:00:00
1.73129575057,2011-01-20 04:00:00
8.32412734419,2011-01-20 05:00:00
27.3400196641,2011-01-20 06:00:00
83.036308353,2011-01-20 07:00:00
191.0,2011-01-20 08:00:00
102.85347594,2011-01-20 09:00:00
50.5678750566,2011-01-20 10:00:00
54.8196927668,2011-01-20 11:00:00
65.7568651712,2011-01-20 12:00:00
64.3972335106,2011-01-20 13:00:00
59.8416470797,2011-01-20 14:00:00
63.7023330795,2011-01-20 15:00:00
87.0457262998,2011-01-20 16:00:00
158.667666722,2011-01-20 17:00:00
141.710546132,2011-01-20 18:00:00
111.744476806,2011-01-20 19:00:00
72.7771848851,2011-01-20 20:00:00
55.6383729949,2011-01-20 21:00:00
41.2536016526,2011-01-20 22:00:00
24.0725585341,2011-01-20 23:00:00
14.5809428207,2011-01-21 00:00:00
7.28648909271,2011-01-21 01:00:00
3.82373839946,2011-01-21 02:00:00
1.63085475056,2011-01-21 03:00:00
1.68561129328,2011-01-21 04:00:00
6.0,2011-01-21 05:00:00
22.7554156258,2011-01-21 06:00:00
68.744789345,2011-01-21 07:00:00
182.457289837,2011-01-21 08:00:00
94.8172617293,2011-01-21 09:00:00
49.8805410213,2011-01-21 10:00:00
56.5998620322,2011-01-21 11:00:00
65.6720712032,2011-01-21 12:00:00
61.6654690284,2011-01-21 13:00:00
55.5872579716,2011-01-21 14:00:00
55.7966516346,2011-01-21 15:00:00
82.0,2011-01-21 16:00:00
132.695182893,2011-01-21 17:00:00
104.623764022,2011-01-21 18:00:00
73.8388138849,2011-01-21 19:00:00
62.4792765343,2011-01-21 20:00:00
42.5426444458,2011-01-21 21:00:00
29.4252835493,2011-01-21 22:00:00
22.3883431312,2011-01-21 23:00:00
20.2659953984,2011-01-22 00:00:00
10.7150013278,2011-01-22 01:00:00
14.4235493984,2011-01-22 02:00:00
5.50104514226,2011-01-22 03:00:00
1.0,2011-01-22 04:00:00
2.02099007032,2011-01-22 06:00:00
4.64817161772,2011-01-22 07:00:00
13.5594320865,2011-01-22 08:00:00
39.1510068479,2011-01-22 09:00:00
65.0459413713,2011-01-22 10:00:00
71.696185776,2011-01-22 11:00:00
75.1237935175,2011-01-22 12:00:00
103.258533652,2011-01-22 13:00:00
84.2372435891,2011-01-22 14:00:00
83.0192346604,2011-01-22 15:00:00
70.7911493993,2011-01-22 16:00:00
76.0331575736,2011-01-22 17:00:00
